model,AMPS_Hard,code_completion,code_generation,connections,consecutive_events,integrals_with_game,javascript,logic_with_navigation,math_comp,olympiad,paraphrase,plot_unscrambling,python,simplify,spatial,story_generation,summarize,tablejoin,tablereformat,theory_of_mind,typescript,typos,zebra_puzzle,nq_AMPS_Hard,nq_code_completion,nq_code_generation,nq_connections,nq_consecutive_events,nq_integrals_with_game,nq_javascript,nq_logic_with_navigation,nq_math_comp,nq_olympiad,nq_paraphrase,nq_plot_unscrambling,nq_python,nq_simplify,nq_spatial,nq_story_generation,nq_summarize,nq_tablejoin,nq_tablereformat,nq_theory_of_mind,nq_typescript,nq_typos,nq_zebra_puzzle,avg_input_tokens,avg_output_tokens,input_price_per_million,output_price_per_million
grok-build-0.1,0.098,0.0369,0.0618,0.0298,0.334,0.156,6.1876,0.1852,0.119,0.2232,0.0474,0.1144,2.6045,0.0416,0.0464,0.0467,0.044,0.1049,0.1965,0.077,9.7795,0.0406,0.1095,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,28,50,50,58770,980,1.0,2.0
deepseek-v4-flash,0.1296,0.0681,0.0805,0.4523,1.6685,2.404,3.18,0.3731,0.4555,0.9712,0.4701,0.2491,3.8408,0.3381,0.2883,0.3281,0.3301,0.3119,0.0421,0.4463,11.9583,0.0494,1.6353,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,148772,34434,0.14,0.28
deepseek-v4-pro,0.3618,0.2927,0.4335,1.1945,4.8001,7.6773,1.2986,1.3015,1.5286,3.8123,1.2097,0.8195,0.8245,1.035,1.1736,0.8422,0.941,1.4651,0.1512,2.0217,3.4,0.1168,3.8612,100,46,71,50,47,100,22,50,102,77,50,50,19,50,50,50,50,52,51,52,27,50,50,96617,35014,0.435,0.87
grok-4.3,0.9107,0.5928,0.6658,1.3009,3.3597,6.1455,5.2088,1.565,2.033,3.8531,1.4974,1.6839,2.4039,1.278,1.3716,1.3102,1.2479,1.3226,0.6214,1.6512,4.3928,0.3969,3.7247,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,28676,11184,1.25,2.5
minimax-m3,0.3416,0.3168,0.422,0.7462,3.4049,3.674,4.7796,0.5763,0.9437,1.1001,1.1241,0.6972,4.5492,0.9813,0.5243,0.8252,0.8864,0.7257,0.1823,0.4291,21.2123,0.1648,2.3803,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,331869,15530,0.3,1.2
gpt-5.4-nano-xhigh,0.2793,0.7377,0.9982,2.0332,4.2611,5.5254,12.5583,2.1902,1.058,2.8925,2.4776,3.0036,8.2697,2.0414,0.9381,2.1725,2.2124,2.104,0.2358,2.6636,17.2521,0.27,2.8474,100,46,70,49,46,99,22,50,102,76,48,45,20,50,50,49,50,51,51,52,30,50,43,179889,46116,0.2,1.25
kimi-k2.7-code,0.5819,0.8355,0.8216,1.3963,10.158,11.4094,7.7963,2.3841,2.1515,4.0601,2.7538,3.4542,6.6147,2.5998,1.3815,1.9603,2.1367,2.6118,0.5836,3.2884,30.1605,0.3385,3.7352,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,138127,13007,0.95,4
kimi-k2.6-thinking,1.5142,1.3505,1.9175,5.2211,12.5083,21.9097,14.514,4.2483,4.5579,7.8367,3.6765,4.1842,10.1692,3.9214,3.1094,3.0444,2.7652,5.2091,1.0471,4.663,33.0036,0.8503,6.0012,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,77968,27001,0.95,4
qwen3.6-27b,5.0882,0.8047,1.5151,4.9938,10.8252,24.4151,14.2836,7.7632,10.2986,6.7296,2.1201,1.4617,12.5969,3.1747,4.4904,2.0115,1.9657,1.1282,1.3086,1.8186,31.6571,0.67,12.8826,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,69253,24329,0.6,3.6
qwen3.7-max,2.4497,1.0987,2.0062,1.997,13.7477,36.0024,15.4083,5.3916,6.0642,3.664,4.2576,2.4092,11.6996,4.0372,4.4381,3.9201,3.603,1.8632,2.5036,1.5234,30.2132,1.112,9.2771,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,29,50,50,60711,12909,2.5,7.5
gpt-5.2-codex,1.8859,1.5988,1.8486,4.3947,22.8094,24.3917,15.3521,7.0443,5.0861,9.5414,3.7657,5.8009,6.1789,3.3745,3.2051,3.6011,3.424,5.8971,1.1831,13.3448,21.2584,0.5076,10.5383,100,46,71,50,47,100,22,50,102,77,50,50,19,50,50,50,50,52,51,52,29,50,50,36975,9146,1.75,14
gpt-5.5,1.3162,1.3177,2.7228,2.233,19.6414,28.7841,22.3059,6.5782,3.2865,6.3906,4.4103,6.3193,15.0891,4.4921,1.899,4.0385,3.7686,3.2342,2.4793,5.7924,34.7991,0.8541,12.4848,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,23651,4151,5.0,30.0
qwen3.6-plus,3.6165,0.7044,1.3329,2.7697,9.0306,19.7379,11.5745,5.889,7.6915,9.2654,2.2969,1.4531,27.7811,2.7379,2.1806,2.467,2.5091,1.0883,1.3803,1.4386,71.9618,0.6093,9.3833,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,143850,28230,0.5,3.0
glm-5.2,1.9068,1.8906,4.0603,4.7043,13.6714,24.6062,19.5664,7.2618,4.3864,5.4614,3.5369,2.5076,20.8417,3.4006,2.8834,3.2935,2.1633,2.2866,1.058,5.8512,71.3257,0.6082,8.3653,100,46,71,50,47,100,20,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,229433,23463,1.4,4.4
gpt-5.2-2025-12-11-high,1.345,1.3874,1.9742,1.9068,22.2134,27.061,31.3446,4.7384,4.85,7.9521,6.2153,3.7762,23.222,4.5995,2.0256,4.598,4.9272,1.6977,1.0306,3.9217,47.7414,0.5961,12.2753,100,46,71,50,47,100,22,50,101,75,50,50,20,50,50,50,50,52,51,52,26,50,43,50836,11512,1.75,14
gemini-3.5-flash-high,2.8788,2.9346,4.9094,2.1636,25.9843,36.5173,16.4849,8.8282,6.4087,6.5101,7.4329,5.2138,21.138,6.7386,3.6924,6.3501,6.0812,6.9276,3.9423,4.7356,35.7337,1.5401,12.8185,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,108280,15522,1.5,9.0
gemini-3.1-pro-preview-high,4.4957,3.0368,6.0119,2.344,28.505,43.6557,15.005,9.9464,8.8926,7.8099,7.4282,10.0822,13.8203,6.903,4.9059,6.9235,6.6073,6.4908,3.9294,4.2992,42.8267,2.1866,10.8268,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,99082,13380,2,12
claude-sonnet-4-6-thinking-auto-medium-effort,3.0321,0.2123,0.4806,3.8448,45.5185,63.7808,5.9509,5.6744,9.1196,12.234,15.3888,4.73,4.4834,11.7025,3.4816,11.7362,10.8314,2.063,1.3591,6.4852,34.9566,0.5793,26.2383,100,46,71,50,47,100,22,50,102,77,50,50,19,50,50,50,50,52,51,52,30,50,50,1328,13226,3,15
gpt-5.4-mini-xhigh,1.376,9.5929,15.4301,4.9496,19.4042,35.5967,25.1574,9.6096,5.8076,12.5472,11.1812,12.3741,11.6038,8.2328,3.1877,8.8542,6.0635,8.502,1.5722,9.8442,47.9365,2.0768,15.4982,100,46,66,49,47,100,22,50,102,75,50,50,20,50,50,50,50,52,51,52,29,50,49,70454,48622,0.75,4.5
claude-opus-4-6-thinking-auto-high-effort,5.0945,1.241,2.2672,7.4368,52.6755,64.7424,19.4494,9.7761,12.9657,13.5898,19.1999,6.4985,14.8791,17.1237,5.3322,14.5749,16.0976,5.3821,2.1068,14.0111,55.3062,1.1948,26.9265,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,1935,9835,5,25
gpt-5.5-high,1.6133,3.173,6.2773,4.117,33.8499,42.9602,46.7484,10.2845,4.7393,10.0185,9.4684,15.508,37.575,7.519,3.2406,5.891,7.5278,6.1655,3.0197,11.1321,74.1523,1.3925,20.6604,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,62563,7718,5.0,30.0
claude-opus-4-7-xhigh-effort,3.1831,0.8499,2.5033,2.6156,68.5964,93.1136,23.1142,9.1399,4.7487,12.2324,16.7667,10.4878,41.7622,12.917,3.6366,13.8715,12.299,3.9442,2.1953,7.1279,126.2641,1.4981,41.2107,100,46,71,50,47,99,22,50,101,77,50,50,20,50,50,50,50,52,51,52,30,50,50,1287,11463,5,25
